StudentID,Name,Age,Gender,Major,GPA,EnrollmentDate
1,Victoria Gill,30,Male,Business,3.38,2021-12-18
2,Nicole Dillon,25,Female,Engineering,2.32,2024-04-25
3,Janice Kim,21,Female,Engineering,3.88,2020-09-04
4,Kelly Michael,26,Female,Physics,3.1,2022-07-14
5,James Stewart,21,Female,Chemistry,3.83,2022-08-26
6,Jeanette Davis,23,Male,Psychology,3.64,2022-01-23
7,Christopher Cowan,20,Male,Biology,2.97,2020-02-19
8,James Jones,26,Male,Biology,2.01,2020-08-13
9,Sarah Howe,27,Male,Psychology,2.94,2022-04-09
10,David Brown,21,Male,Chemistry,2.18,2020-09-13
11,Kevin Sullivan,26,Female,Business,2.6,2023-05-01
12,Emily Thompson,27,Female,History,3.08,2024-06-16
13,Shelby Hernandez,26,Female,Computer Science,3.02,2022-09-06
14,Tanya Brown,22,Female,Chemistry,2.47,2023-12-19
15,Eric Henderson,27,Female,Psychology,2.9,2022-07-05
16,Devon Rocha,21,Male,Mathematics,3.67,2022-11-09
17,Tanya Frank,29,Male,History,2.47,2020-03-13
18,Sean Sanchez,29,Male,Biology,3.78,2020-10-07
19,Kimberly Rodriguez,30,Male,Mathematics,3.14,2020-03-30
20,Andrea Russell,28,Male,Biology,2.39,2019-08-09
21,Chelsea Powell,30,Male,English,3.4,2019-12-10
22,Mary Macias,25,Male,Business,2.6,2020-03-12
23,Andrew Perez,22,Male,History,3.08,2021-01-07
24,Victor Norris,28,Female,Business,3.65,2023-09-10
25,Jerome Oliver,25,Female,English,2.57,2020-02-05
26,Tina Patrick,22,Female,Chemistry,2.15,2024-01-11
27,Tyler Cochran,24,Male,Business,2.39,2022-05-29
28,Christopher Scott,28,Female,Psychology,3.48,2020-08-30
29,Christopher Chavez,28,Male,Biology,2.2,2022-08-09
30,Chloe Garcia,23,Male,Computer Science,2.53,2022-01-15
31,Jennifer Cisneros,29,Male,Physics,2.42,2019-12-27
32,Jennifer Martin,29,Female,History,2.74,2019-12-09
33,Javier Barry,26,Female,Biology,3.72,2021-06-26
34,Cory Rice,22,Female,Psychology,3.05,2021-05-09
35,Kenneth Ellis,22,Female,Physics,2.24,2023-07-05
