customer_id,first_name,last_name,gender,date_of_birth,email,phone_number,signup_date,address,city,state,zip_code
1,Robert,Smith,Female,6/14/1994,jane.davis1@mail.com,634-106-4981,10/16/2016,8465 Main St,San Antonio,CA,35566
2,Emily,Garcia,Female,9/21/1989,robert.williams2@mail.com,386-635-5998,4/4/2021,305 Main St,New York,AZ,23187
3,Jessica,Brown,Male,1/21/1984,emily.davis3@mail.com,627-341-5213,4/22/2018,5725 Oak St,Chicago,AZ,99188
4,Michael,Brown,Male,2/6/1986,jessica.williams4@mail.com,126-662-8981,7/6/2018,8468 Oak St,Los Angeles,TX,77421
5,Robert,Jones,Male,12/5/1996,robert.martinez5@mail.com,758-947-2802,3/11/2018,2820 Maple St,Chicago,TX,36281
6,Linda,Garcia,Male,6/28/1981,william.davis6@mail.com,781-582-3504,7/29/2020,4537 Main St,Chicago,CA,90264
7,Alex,Jones,Male,5/21/1987,john.williams7@mail.com,687-991-1638,1/2/2018,5773 Maple St,Phoenix,NY,52732
8,Robert,Garcia,Male,8/23/1961,john.davis8@mail.com,177-295-1630,2/21/2018,6277 Pine St,Chicago,NY,74294
9,Jessica,Martinez,Female,3/6/1969,michael.davis9@mail.com,879-819-9602,1/18/2022,4148 Oak St,Chicago,PA,81465
10,Michael,Smith,Female,4/9/1964,sarah.rodriguez10@mail.com,319-694-5299,3/22/2020,5143 Oak St,Houston,IL,44666
11,Emily,Martinez,Female,6/20/1962,william.jones11@mail.com,925-216-2350,1/11/2018,2137 Pine St,Los Angeles,PA,57118
12,Jessica,Rodriguez,Male,12/13/1963,michael.martinez12@mail.com,266-475-3071,11/24/2018,4838 Pine St,Houston,PA,71718
13,Jessica,Miller,Female,6/24/1991,jessica.garcia13@mail.com,933-962-7201,5/26/2019,8291 Elm St,Houston,NY,66190
14,Alex,Williams,Female,2/6/1983,john.garcia14@mail.com,137-725-5082,3/15/2016,9794 Oak St,New York,TX,78554
15,Sarah,Garcia,Female,11/5/1979,jessica.smith15@mail.com,556-723-1316,11/4/2022,9298 Oak St,Houston,AZ,86790
16,Michael,Rodriguez,Female,7/17/1974,emily.smith16@mail.com,795-532-4869,8/30/2018,3846 Oak St,Phoenix,TX,31105
17,Jane,Miller,Female,7/25/1968,linda.miller17@mail.com,312-519-5125,10/10/2020,203 Oak St,Phoenix,AZ,44847
18,Jessica,Davis,Male,11/27/1973,jane.rodriguez18@mail.com,628-343-4187,5/22/2021,9426 Oak St,San Antonio,AZ,48621
19,Sarah,Smith,Male,10/11/1987,linda.smith19@mail.com,404-325-3945,5/25/2020,1750 Pine St,New York,CA,62724
20,Jane,Jones,Female,1/20/1963,linda.smith20@mail.com,560-453-9456,9/9/2020,3903 Elm St,San Antonio,NY,79867
21,Michael,Jones,Female,1/24/1991,alex.garcia21@mail.com,806-428-5950,1/4/2018,6595 Elm St,San Antonio,TX,44783
22,John,Martinez,Female,6/18/1971,alex.williams22@mail.com,879-369-4003,1/5/2017,2072 Maple St,Philadelphia,TX,84655
23,Linda,Brown,Male,4/6/1989,emily.davis23@mail.com,151-770-3879,11/28/2022,2511 Elm St,Los Angeles,CA,70193
24,Sarah,Miller,Male,4/22/1973,jessica.miller24@mail.com,580-709-1376,3/19/2021,3505 Maple St,Los Angeles,IL,60473
25,William,Davis,Female,3/23/1973,john.martinez25@mail.com,647-514-2268,2/8/2015,5392 Pine St,Houston,TX,77007
26,John,Rodriguez,Male,6/5/1990,emily.miller26@mail.com,176-688-3530,12/13/2019,1293 Oak St,Houston,PA,93966
27,Linda,Smith,Male,10/28/1972,sarah.davis27@mail.com,386-731-1631,2/17/2021,5463 Elm St,Philadelphia,TX,55641
28,Alex,Miller,Female,3/7/1986,emily.williams28@mail.com,490-228-8752,4/25/2015,9451 Oak St,Houston,TX,17820
29,Robert,Davis,Male,3/20/1998,linda.davis29@mail.com,793-512-6216,1/22/2020,5906 Pine St,Los Angeles,AZ,87029
30,Emily,Williams,Male,1/9/1998,john.garcia30@mail.com,653-114-9137,6/22/2016,1606 Elm St,San Antonio,TX,76406
31,William,Garcia,Female,3/17/1983,jessica.williams31@mail.com,989-670-9683,2/18/2021,2113 Pine St,Chicago,PA,74962
32,Alex,Jones,Male,7/24/1992,jessica.rodriguez32@mail.com,205-979-9257,2/7/2021,3981 Maple St,Phoenix,PA,60510
33,Michael,Rodriguez,Male,12/27/1970,john.jones33@mail.com,535-194-2423,10/23/2021,5863 Pine St,Chicago,NY,64309
